userId,interaction_network,degree
U1461,"['U2910', 'U7197', 'U9504', 'U7545', 'U13737', 'U14184', 'U12585', 'U4272']",8
U1462,"['U12373', 'U11061']",2
U1463,"['U13353', 'U3108', 'U10581', 'U11592']",4
U1464,"['U11608', 'U1927', 'U416', 'U10436', 'U3012']",5
U1465,"['U1152', 'U11601', 'U10155', 'U9225', 'U404']",5
U1466,"['U6321', 'U13571', 'U4919', 'U13299', 'U4622', 'U2533', 'U1529']",7
U1467,"['U7017', 'U1090', 'U1949', 'U14001', 'U8466', 'U10965']",6
U1468,"['U789', 'U5267', 'U6048', 'U9231']",4
U1469,"['U2082', 'U515']",2
U1470,"['U10445', 'U14808', 'U7070', 'U11647', 'U1612', 'U5350', 'U3931', 'U1733']",8
U1471,"['U11329', 'U12050', 'U12056', 'U13695', 'U13295', 'U5379']",6
U1472,"['U13168', 'U3912', 'U11972', 'U13764', 'U188', 'U248', 'U1333']",7
U1473,"['U11497', 'U13118', 'U9081']",3
U1474,"['U11286', 'U2440', 'U14742', 'U12577', 'U12035']",5
U1475,"['U13441', 'U5854', 'U4956', 'U13866', 'U3397', 'U3222', 'U6556', 'U13099', 'U8982', 'U1247', 'U7849']",11
U1476,"['U14228', 'U7393', 'U10535', 'U10789']",4
U1477,"['U12337', 'U3822', 'U6221', 'U2562', 'U10207']",5
U1478,"['U1283', 'U7958', 'U2315', 'U1187']",4
U1479,"['U6768', 'U1843', 'U5191', 'U3007', 'U14216']",5
U1480,"['U7087', 'U4207', 'U14501', 'U106', 'U10264']",5
U1481,"['U2111', 'U1912', 'U3260']",3
U1482,"['U11108', 'U9585', 'U4237']",3
U1483,"['U3442', 'U4294', 'U14072', 'U1390']",4
U1484,"['U5528', 'U12970', 'U12362', 'U7785']",4
U1485,"['U1426', 'U1641', 'U10782']",3
U1486,"['U4814', 'U13988', 'U8109', 'U12511', 'U14295']",5
U1487,"['U10274', 'U5555']",2
U1488,"['U9382', 'U12993', 'U10822', 'U1816']",4
U1489,"['U5702', 'U3517', 'U10503', 'U11444', 'U3562', 'U13699', 'U10257', 'U5795', 'U2928', 'U1583']",10
U1490,"['U6138', 'U6064', 'U12682']",3
U1491,"['U8382', 'U5260', 'U4298', 'U5881', 'U4644']",5
U1492,"['U11383', 'U14133', 'U13956', 'U12835']",4
U1493,"['U14691', 'U3716', 'U2811', 'U2851']",4
U1494,"['U3576', 'U6482', 'U13261', 'U10075', 'U856']",5
U1495,"['U6132', 'U3802', 'U14201', 'U6560', 'U13775']",5
U1496,"['U711', 'U12037', 'U734', 'U12165', 'U6267', 'U6635']",6
U1497,"['U12802', 'U14823', 'U1568', 'U3371', 'U3041', 'U10015', 'U5965', 'U8308', 'U14094']",9
U1498,"['U7057', 'U207', 'U14093', 'U14641']",4
U1499,"['U5573', 'U7306', 'U7160', 'U2182', 'U6400', 'U9460', 'U14443', 'U7030', 'U3140']",9
U1500,"['U11758', 'U3254', 'U2608', 'U4958', 'U14121']",5
U1501,"['U8708', 'U7521', 'U7951', 'U3657', 'U435', 'U463', 'U14514', 'U10832']",8
U1502,"['U9194', 'U1731', 'U13826', 'U14924', 'U14127', 'U13880']",6
U1503,"['U862', 'U11112', 'U12883', 'U11263']",4
U1504,"['U8120', 'U4652', 'U14667']",3
U1505,"['U13492', 'U5567', 'U11644', 'U7755']",4
U1506,"['U10574', 'U6260', 'U5861']",3
U1507,"['U1960', 'U9073', 'U5318', 'U8289', 'U9171', 'U13842', 'U721', 'U13308', 'U7969', 'U924']",10
U1508,"['U14058', 'U10091', 'U11745', 'U6310', 'U6430', 'U11657']",6
U1509,"['U6622', 'U6977', 'U14343', 'U12311']",4
U1510,"['U4672', 'U9535', 'U1491', 'U4896', 'U9123', 'U609']",6
U1511,"['U1876', 'U3535', 'U965', 'U6843', 'U3676', 'U5523']",6
U1512,"['U8939', 'U7294', 'U7658', 'U2097', 'U5679', 'U13107', 'U6497']",7
U1513,"['U4541', 'U2680', 'U4761', 'U956', 'U12499', 'U4970']",6
U1514,"['U11812', 'U13158', 'U1024', 'U10053', 'U2517', 'U14828', 'U1242', 'U6552', 'U11095', 'U14069', 'U899']",11
U1515,"['U1763', 'U12832', 'U4525', 'U12117']",4
U1516,"['U14884', 'U7374', 'U1264', 'U6758']",4
U1517,"['U11179', 'U976', 'U2840']",3
U1518,"['U13740', 'U8772', 'U10519']",3
U1519,"['U3831', 'U333', 'U1211']",3
U1520,['U8079'],1
U1521,"['U1527', 'U8467']",2
U1522,"['U1893', 'U2069']",2
U1523,"['U2618', 'U13049', 'U13179', 'U9590', 'U13070', 'U11520']",6
U1524,"['U1240', 'U7288', 'U10978', 'U8894', 'U10824', 'U1035', 'U4421', 'U8222', 'U3394', 'U9529', 'U2491', 'U10815', 'U4176']",13
U1525,"['U11131', 'U10706', 'U6159', 'U1513', 'U3598', 'U1170', 'U2860', 'U7539']",8
U1526,"['U12178', 'U12583', 'U13756', 'U4743', 'U13086']",5
U1527,"['U2692', 'U3849', 'U8052']",3
U1528,"['U3745', 'U11734', 'U14038', 'U1402']",4
U1529,"['U9400', 'U1738', 'U11472', 'U1911', 'U9269']",5
U1530,"['U8088', 'U9632', 'U9732']",3
U1531,"['U5727', 'U10743', 'U10124', 'U857', 'U12864']",5
U1532,"['U13695', 'U2770']",2
U1533,"['U5333', 'U12631', 'U7749', 'U167', 'U9272', 'U8414', 'U3774']",7
U1534,"['U6836', 'U10554', 'U1081', 'U11729']",4
U1535,"['U11547', 'U13466', 'U14059', 'U7332', 'U93']",5
U1536,"['U14429', 'U4716', 'U8939', 'U7964', 'U12614']",5
U1537,"['U1617', 'U3211', 'U10599', 'U9136', 'U8087', 'U5573']",6
U1538,['U10039'],1
U1539,"['U1279', 'U4132', 'U4108', 'U8176', 'U8971']",5
U1540,"['U5855', 'U10981', 'U2620', 'U7812', 'U12578', 'U5830']",6
U1541,"['U2745', 'U2411']",2
U1542,"['U3543', 'U545', 'U1954']",3
U1543,"['U14798', 'U13318']",2
U1544,['U5295'],1
U1545,"['U1733', 'U5608', 'U3110', 'U3929']",4
U1546,"['U2773', 'U14186', 'U11745', 'U6677', 'U7941', 'U14462']",6
U1547,"['U12560', 'U13569', 'U10588', 'U7648']",4
U1548,"['U5456', 'U2167', 'U6625']",3
U1549,"['U11681', 'U4762', 'U11695', 'U3539', 'U6766']",5
U1550,"['U10510', 'U13232', 'U9238', 'U11018', 'U10949', 'U4472', 'U4834', 'U5261']",8
U1551,"['U12714', 'U10566', 'U454', 'U12719', 'U1377', 'U7323', 'U1116']",7
U1552,"['U7935', 'U8886']",2
U1553,"['U13860', 'U1854', 'U10518', 'U13951', 'U6449', 'U3033']",6
U1554,"['U7528', 'U14583']",2
U1555,"['U6314', 'U6546', 'U5981']",3
U1556,"['U14260', 'U6809']",2
U1557,"['U2359', 'U8317', 'U8540', 'U8711', 'U14953', 'U14458', 'U10904', 'U14121', 'U3874']",9
U1558,"['U10914', 'U12759', 'U6214', 'U14016']",4
U1559,"['U8891', 'U1015']",2
U1560,"['U4886', 'U7629', 'U13353', 'U9715']",4
U1561,"['U9331', 'U3773', 'U1881', 'U5459', 'U13003']",5
U1562,['U11749'],1
U1563,"['U12187', 'U7098', 'U11210', 'U10808', 'U11122', 'U11570', 'U852']",7
U1564,"['U1850', 'U1653', 'U2630', 'U6278', 'U12591', 'U3690', 'U3464']",7
U1565,"['U13497', 'U13304', 'U14590']",3
U1566,"['U12865', 'U813', 'U4415', 'U3872', 'U346', 'U2251', 'U3183', 'U13505']",8
U1567,"['U12315', 'U8202', 'U2399']",3
U1568,"['U14701', 'U13633', 'U1067', 'U11528']",4
U1569,"['U4692', 'U3537', 'U14894', 'U8178', 'U10716']",5
U1570,"['U13278', 'U14392']",2
U1571,"['U9567', 'U14023', 'U7401']",3
U1572,"['U1524', 'U13996']",2
U1573,"['U12851', 'U7900', 'U8380', 'U3382', 'U7853', 'U1765', 'U9839']",7
U1574,"['U11613', 'U9028', 'U9308', 'U12344']",4
U1575,"['U12589', 'U2034', 'U6781', 'U2574', 'U8900', 'U6554']",6
U1576,"['U5007', 'U787', 'U7756']",3
U1577,"['U4952', 'U1489', 'U4877', 'U3177']",4
U1578,"['U13193', 'U11381', 'U76', 'U12057', 'U755']",5
U1579,"['U11564', 'U2857']",2
U1580,"['U2703', 'U1039', 'U12079', 'U489', 'U5703']",5
U1581,"['U1782', 'U1109', 'U6663', 'U5572']",4
U1582,"['U1798', 'U11016', 'U14', 'U13573', 'U14947', 'U10161', 'U3431', 'U9781']",8
U1583,"['U2256', 'U11495', 'U13990', 'U2287']",4
U1584,"['U9982', 'U11398', 'U2015', 'U13531', 'U6248']",5
U1585,"['U14575', 'U1630', 'U10377', 'U8492']",4
U1586,"['U3368', 'U6547', 'U11165']",3
U1587,"['U1762', 'U10902', 'U6326', 'U12122', 'U10457', 'U1285']",6
U1588,"['U2572', 'U4001', 'U6713', 'U881', 'U7536']",5
U1589,"['U6086', 'U1969', 'U12642', 'U4731', 'U4529', 'U613']",6
U1590,"['U3905', 'U4823']",2
U1591,"['U6996', 'U10064']",2
U1592,"['U9329', 'U4966', 'U2782', 'U14299', 'U12963', 'U5186']",6
U1593,"['U10742', 'U8014', 'U12577', 'U5098']",4
U1594,"['U13753', 'U3832', 'U7746', 'U7359', 'U12206', 'U14528', 'U11081']",7
U1595,"['U9919', 'U3811', 'U10784', 'U4731', 'U2911']",5
U1596,"['U14314', 'U8028', 'U10751', 'U1429', 'U3608']",5
U1597,['U9968'],1
U1598,"['U4473', 'U5192', 'U431', 'U5874', 'U2199', 'U7690', 'U12649', 'U1680', 'U13677']",9
U1599,"['U2380', 'U13946', 'U10885', 'U13057', 'U8556', 'U3435', 'U9733', 'U10027']",8
U1600,"['U3711', 'U13937', 'U3485', 'U8966', 'U9424', 'U1434', 'U8806', 'U5558']",8
U1601,"['U4923', 'U4484', 'U12965', 'U7669', 'U8762', 'U6580', 'U10585', 'U4309', 'U5940']",9
U1602,"['U13042', 'U14684', 'U11637', 'U3460', 'U8873', 'U4537']",6
U1603,"['U1330', 'U13656', 'U14938', 'U5663']",4
U1604,"['U8790', 'U286', 'U9137']",3
U1605,"['U1674', 'U224', 'U12984', 'U3469', 'U13414']",5
U1606,"['U11152', 'U801', 'U10912', 'U4771', 'U1454']",5
U1607,"['U1854', 'U7770', 'U1324', 'U7740']",4
U1608,"['U3684', 'U11845', 'U4634', 'U10189']",4
U1609,"['U6585', 'U8587', 'U11522', 'U14340', 'U12495', 'U14782', 'U10904', 'U13680']",8
U1610,"['U14625', 'U6015']",2
U1611,"['U13269', 'U3950', 'U1357', 'U13241', 'U2299']",5
U1612,"['U2846', 'U6799', 'U14690', 'U12232', 'U9863']",5
U1613,"['U787', 'U13011', 'U14672', 'U12404']",4
U1614,"['U7143', 'U2561', 'U5868', 'U4715']",4
U1615,"['U11068', 'U9512']",2
U1616,"['U8083', 'U13032', 'U7671', 'U869']",4
U1617,"['U7433', 'U1859', 'U10219']",3
U1618,['U9153'],1
U1619,"['U10134', 'U7829', 'U10409', 'U8824', 'U10111', 'U7545']",6
U1620,"['U3334', 'U11267', 'U1131', 'U7813', 'U12344', 'U13642']",6
U1621,"['U10420', 'U1010', 'U11467', 'U723', 'U691', 'U14807', 'U2687', 'U3187']",8
U1622,"['U3302', 'U13967', 'U14076', 'U13512', 'U2146']",5
U1623,"['U4690', 'U4374', 'U12195', 'U14784']",4
U1624,"['U8417', 'U13966', 'U14680']",3
U1625,"['U14222', 'U6858', 'U1667', 'U13842']",4
U1626,"['U3302', 'U6612', 'U3016', 'U11721', 'U6179', 'U5747', 'U1518']",7
U1627,"['U11637', 'U2701', 'U531', 'U1883', 'U10694', 'U14173', 'U3218', 'U7064', 'U3475']",9
U1628,"['U14139', 'U10652']",2
U1629,"['U14133', 'U5245', 'U708', 'U13197', 'U9036', 'U2883', 'U10086', 'U11959']",8
U1630,"['U7950', 'U4951', 'U10793']",3
U1631,"['U13569', 'U7429', 'U1046', 'U3465', 'U13830']",5
U1632,"['U11236', 'U1497', 'U9406', 'U4159', 'U3059', 'U8871']",6
U1633,"['U12811', 'U5078', 'U14419', 'U14327']",4
U1634,"['U13652', 'U14828', 'U6311', 'U6315', 'U7964', 'U1102', 'U2425']",7
U1635,"['U4691', 'U139', 'U2529']",3
U1636,"['U1244', 'U14757', 'U7175', 'U12220', 'U10126', 'U7373', 'U11766', 'U8109', 'U206']",9
U1637,"['U7388', 'U4945', 'U5645', 'U9059']",4
U1638,"['U3357', 'U14188', 'U12106', 'U14050', 'U6945']",5
U1639,"['U203', 'U6640', 'U13722', 'U9160']",4
U1640,"['U7729', 'U11887', 'U11061']",3
U1641,"['U12560', 'U5774', 'U98', 'U13015']",4
U1642,"['U3224', 'U7474', 'U12538', 'U1469', 'U14171', 'U6652']",6
U1643,"['U859', 'U7151', 'U14576', 'U1125', 'U6171']",5
U1644,"['U3459', 'U8874', 'U4195']",3
U1645,"['U11179', 'U537', 'U3197', 'U11316']",4
U1646,"['U606', 'U6086', 'U11444', 'U13609', 'U4648', 'U12564', 'U6691']",7
U1647,"['U11508', 'U499', 'U14659', 'U5797', 'U4760']",5
U1648,"['U4625', 'U10991', 'U12912', 'U2655', 'U154', 'U7218', 'U6723', 'U9578']",8
U1649,"['U2823', 'U176', 'U7554', 'U7759', 'U7056', 'U10391']",6
U1650,['U2815'],1
U1651,['U14909'],1
U1652,"['U9907', 'U114', 'U4132', 'U3215', 'U13219', 'U7089']",6
U1653,"['U3153', 'U6317', 'U5646', 'U5707', 'U3428', 'U9887']",6
U1654,"['U5945', 'U10574', 'U2773', 'U6818']",4
U1655,"['U1840', 'U8224']",2
U1656,"['U5574', 'U10782', 'U13057', 'U975', 'U2911', 'U9540', 'U2550', 'U11918', 'U2489']",9
U1657,"['U1529', 'U5582', 'U7044', 'U6153']",4
U1658,"['U11124', 'U6242', 'U7623']",3
U1659,"['U14837', 'U9183', 'U8999', 'U5914']",4
U1660,"['U4265', 'U11962']",2
U1661,"['U6813', 'U6427', 'U2313', 'U291']",4
U1662,"['U10968', 'U14424', 'U549', 'U3572', 'U12189', 'U14705']",6
U1663,"['U5053', 'U8865', 'U14277', 'U13901', 'U3281']",5
U1664,"['U6222', 'U4903', 'U14855', 'U7206', 'U6746']",5
U1665,"['U6505', 'U11008', 'U1486', 'U4823', 'U5485', 'U7331', 'U13']",7
U1666,"['U8702', 'U2844', 'U3137']",3
U1667,"['U3314', 'U13347', 'U10748', 'U9753', 'U7733', 'U13178']",6
U1668,"['U4341', 'U8885', 'U5665']",3
U1669,"['U3788', 'U12063', 'U7599', 'U8282']",4
U1670,"['U1583', 'U7422', 'U6918', 'U2149']",4
U1671,"['U3945', 'U8903', 'U8883']",3
U1672,"['U5856', 'U5754']",2
U1673,"['U9940', 'U13501']",2
U1674,"['U10497', 'U6574', 'U6905', 'U9486']",4
U1675,"['U6538', 'U10861', 'U13941', 'U10443']",4
U1676,"['U3615', 'U12138']",2
U1677,"['U13474', 'U1924', 'U7066', 'U13119', 'U10966']",5
U1678,"['U14359', 'U8086', 'U10252', 'U14745']",4
U1679,"['U11930', 'U5508', 'U5199', 'U9320', 'U3232', 'U6786']",6
U1680,"['U10970', 'U13362', 'U3964', 'U9378', 'U570']",5
U1681,"['U5393', 'U12665', 'U485', 'U4809', 'U1405', 'U507']",6
U1682,"['U7373', 'U14981', 'U9345', 'U13752']",4
U1683,"['U9381', 'U9330']",2
U1684,"['U209', 'U2593', 'U4233', 'U6888', 'U12671']",5
U1685,"['U765', 'U9872', 'U4295', 'U13883', 'U10275']",5
U1686,"['U5986', 'U11957', 'U8839', 'U11978', 'U1920', 'U4114', 'U1159']",7
U1687,"['U4275', 'U8248', 'U4500', 'U9188', 'U13472', 'U4053', 'U6039', 'U5865', 'U5022', 'U3584']",10
U1688,"['U4405', 'U12106', 'U5024', 'U8478', 'U7242', 'U14725', 'U13165']",7
U1689,"['U7073', 'U5477', 'U7763', 'U12741', 'U13484', 'U6598', 'U129', 'U4170']",8
U1690,"['U1082', 'U9812', 'U7776', 'U7394']",4
U1691,"['U2228', 'U11568']",2
U1692,"['U11979', 'U5982', 'U5918', 'U9687', 'U3595', 'U1794']",6
U1693,"['U14988', 'U10262', 'U4014']",3
U1694,"['U4043', 'U12005']",2
U1695,"['U3233', 'U4729', 'U2175', 'U1475', 'U14373', 'U14417', 'U5368']",7
U1696,"['U9235', 'U2397', 'U9683', 'U12938', 'U11594']",5
U1697,"['U6895', 'U9397', 'U6430', 'U11182', 'U2805', 'U3765']",6
U1698,"['U1036', 'U8586', 'U2657', 'U6820', 'U13484', 'U11457']",6
U1699,"['U6103', 'U10613', 'U9488']",3
U1700,"['U5293', 'U5606', 'U7892', 'U10278', 'U13671']",5
U1701,"['U6115', 'U4916', 'U14647']",3
U1702,"['U7026', 'U3695', 'U5989']",3
U1703,"['U1347', 'U12442', 'U5854']",3
U1704,"['U10501', 'U12328', 'U7162', 'U8245', 'U1285', 'U10205', 'U456']",7
U1705,"['U6647', 'U8980', 'U7250', 'U4534', 'U10514']",5
U1706,"['U5011', 'U7888', 'U2448', 'U2091', 'U5809', 'U13782']",6
U1707,"['U14901', 'U13351', 'U12513']",3
U1708,"['U3364', 'U1434', 'U12244', 'U10628']",4
U1709,"['U11171', 'U1138', 'U12637', 'U2956']",4
U1710,"['U3809', 'U7471', 'U1184']",3
U1711,"['U3917', 'U4024', 'U9624', 'U3987', 'U223', 'U2893', 'U14793', 'U3208', 'U7640', 'U6585']",10
U1712,"['U6032', 'U5579', 'U12525', 'U5229', 'U7719', 'U3007']",6
U1713,['U12038'],1
U1714,['U11751'],1
U1715,"['U13736', 'U9984', 'U1293', 'U6757', 'U14775', 'U11802', 'U8112', 'U4980', 'U6504']",9
U1716,"['U14753', 'U3633', 'U5577', 'U8551', 'U3127']",5
U1717,"['U10574', 'U12520', 'U1087', 'U14982']",4
U1718,"['U8759', 'U5578']",2
U1719,"['U2216', 'U14367', 'U2762', 'U3009', 'U9889', 'U1296']",6
U1720,"['U8431', 'U5488', 'U4011', 'U5817']",4
U1721,"['U9396', 'U4597', 'U3890', 'U13160']",4
U1722,"['U10676', 'U4291', 'U8993']",3
U1723,"['U2415', 'U4146', 'U10878', 'U14970', 'U4108', 'U119', 'U1514', 'U578', 'U8266']",9
U1724,"['U6345', 'U1104', 'U12702', 'U13134', 'U14309', 'U841', 'U1511']",7
U1725,"['U9752', 'U9940', 'U6974', 'U9482']",4
U1726,"['U6919', 'U794', 'U7724', 'U6903', 'U2910', 'U1557']",6
U1727,"['U13403', 'U10465', 'U5286', 'U11400', 'U6093', 'U7409']",6
U1728,"['U3284', 'U4668', 'U5019', 'U10096', 'U2255']",5
U1729,"['U3943', 'U6990', 'U9494', 'U11442', 'U3799', 'U2460']",6
U1730,"['U5914', 'U3919', 'U4765', 'U13392', 'U6574', 'U7586', 'U11626']",7
U1731,"['U11286', 'U9181', 'U1716', 'U5125', 'U1539', 'U8700', 'U3715']",7
U1732,"['U3394', 'U3953', 'U3635']",3
U1733,"['U1344', 'U916', 'U13694', 'U10018', 'U14256', 'U5626']",6
U1734,"['U13492', 'U12525']",2
U1735,"['U10675', 'U6965', 'U7786']",3
U1736,"['U789', 'U11148', 'U3839']",3
U1737,"['U1339', 'U14821', 'U3077', 'U2298', 'U1252']",5
U1738,[],0
U1739,"['U1114', 'U8788', 'U402', 'U14220']",4
U1740,"['U1274', 'U14837', 'U14877']",3
U1741,"['U10055', 'U2520', 'U2910', 'U10669', 'U8516']",5
U1742,"['U4512', 'U1692', 'U3851', 'U13419', 'U8999']",5
U1743,"['U3062', 'U1605']",2
U1744,"['U10328', 'U92', 'U9600', 'U472']",4
U1745,"['U13100', 'U7327', 'U14965', 'U12405', 'U6987']",5
U1746,"['U14005', 'U1723', 'U3267', 'U6576', 'U6104', 'U1097', 'U7303', 'U2319', 'U10917', 'U13350', 'U6745']",11
U1747,"['U2501', 'U12489', 'U3550']",3
U1748,"['U7870', 'U8854', 'U14764', 'U14684', 'U8548', 'U7381']",6
U1749,"['U5425', 'U8042']",2
U1750,"['U988', 'U3075']",2
U1751,"['U3066', 'U6447', 'U13481', 'U900', 'U7838', 'U2951']",6
U1752,"['U10891', 'U1472', 'U5698', 'U7756', 'U8230', 'U223']",6
U1753,"['U64', 'U156', 'U12186', 'U7461', 'U9782', 'U1222']",6
U1754,['U4470'],1
U1755,"['U1420', 'U2790', 'U3845', 'U4259']",4
U1756,"['U199', 'U222', 'U7458']",3
U1757,"['U12995', 'U7635', 'U3414', 'U14390', 'U2424', 'U1730', 'U4866', 'U388']",8
U1758,"['U7610', 'U13791']",2
U1759,"['U14866', 'U11553', 'U12308', 'U10401', 'U4850']",5
U1760,"['U2711', 'U4172', 'U7461', 'U2803', 'U8171']",5
U1761,"['U6604', 'U8063', 'U13447', 'U9228', 'U3535', 'U12321', 'U10932', 'U11506']",8
U1762,"['U6386', 'U12985', 'U3926', 'U5525']",4
U1763,"['U2360', 'U13948', 'U3894', 'U2', 'U10102', 'U5292', 'U3225', 'U8080', 'U458', 'U10504']",10
U1764,"['U9395', 'U5567', 'U14020']",3
U1765,"['U10802', 'U11782', 'U5746', 'U14801', 'U6752', 'U12127', 'U1974', 'U620', 'U3978', 'U12217', 'U4022', 'U5070']",12
U1766,"['U7398', 'U12314']",2
U1767,"['U4589', 'U5411']",2
U1768,"['U9687', 'U14956', 'U1756', 'U8175']",4
U1769,"['U3910', 'U4809', 'U747', 'U10627', 'U11408', 'U3378']",6
U1770,"['U12788', 'U10220', 'U3021', 'U4334']",4
U1771,"['U10160', 'U7174', 'U2214', 'U7754', 'U6074', 'U9151', 'U12435']",7
U1772,"['U9666', 'U14381', 'U13455']",3
U1773,"['U14166', 'U13722', 'U11201', 'U3373', 'U5458', 'U10508', 'U4354']",7
U1774,"['U4648', 'U6179']",2
U1775,"['U6606', 'U7116', 'U1843', 'U10367']",4
U1776,"['U6255', 'U7903', 'U5252', 'U2652', 'U3191']",5
U1777,"['U826', 'U2149', 'U6732', 'U1679', 'U4887', 'U2172', 'U4822', 'U1122', 'U10056']",9
U1778,"['U5107', 'U1271']",2
U1779,"['U12301', 'U1119', 'U5214', 'U2286']",4
U1780,"['U4589', 'U10656', 'U1722', 'U4353', 'U2613', 'U13533', 'U6411', 'U10986']",8
U1781,"['U12607', 'U13478', 'U13869']",3
U1782,"['U9303', 'U3229', 'U3302']",3
U1783,"['U12652', 'U7148', 'U10127', 'U7461', 'U1527']",5
U1784,"['U2763', 'U1930', 'U6494', 'U14656', 'U6811', 'U4448', 'U7451', 'U2896', 'U14879']",9
U1785,"['U14520', 'U12300', 'U6663']",3
U1786,"['U8694', 'U2280']",2
U1787,"['U4000', 'U13561', 'U4496', 'U5088', 'U14024', 'U2965', 'U850']",7
U1788,"['U4566', 'U11884', 'U11309', 'U9037']",4
U1789,"['U2494', 'U1646']",2
U1790,['U7417'],1
U1791,"['U7254', 'U6644', 'U2689', 'U12111', 'U7735']",5
U1792,"['U14179', 'U10768', 'U5821', 'U13813', 'U12006']",5
U1793,"['U6281', 'U829', 'U12611', 'U94', 'U12297', 'U6443', 'U1455']",7
U1794,"['U3444', 'U14530', 'U2432']",3
U1795,"['U14614', 'U5927', 'U13459', 'U8884']",4
U1796,"['U14254', 'U4519', 'U5378', 'U2453', 'U8042', 'U1206', 'U5738']",7
U1797,"['U14851', 'U14456', 'U9161', 'U4076']",4
U1798,"['U11817', 'U8685', 'U4555', 'U12539']",4
U1799,"['U7574', 'U9174', 'U9752', 'U14551', 'U5795', 'U13756', 'U8313']",7
U1800,"['U2759', 'U10321', 'U430']",3
U1801,"['U1827', 'U11276', 'U4900', 'U9772']",4
U1802,"['U10415', 'U11206', 'U11963']",3
U1803,"['U6759', 'U11667', 'U13497', 'U3832', 'U6951']",5
U1804,"['U10161', 'U7237', 'U12900', 'U14594', 'U10961', 'U11294']",6
U1805,"['U10851', 'U13348', 'U423', 'U2033', 'U882', 'U13009', 'U7872', 'U656']",8
U1806,"['U720', 'U12467', 'U12139', 'U6729', 'U914', 'U8983', 'U4081']",7
U1807,"['U8296', 'U11766', 'U14211', 'U13540', 'U1816']",5
U1808,"['U2083', 'U9568', 'U7159', 'U6506', 'U8380']",5
U1809,"['U11491', 'U9277', 'U8485', 'U10621']",4
U1810,"['U13488', 'U228', 'U12991', 'U10193', 'U3322', 'U9690']",6
U1811,"['U8769', 'U9467', 'U7889', 'U1277', 'U6230']",5
U1812,"['U6398', 'U820', 'U14725', 'U4773']",4
U1813,"['U10114', 'U93', 'U374', 'U900', 'U8726', 'U2335', 'U3586']",7
U1814,['U9879'],1
U1815,"['U10178', 'U4038', 'U13658', 'U976', 'U7408']",5
U1816,"['U12085', 'U13012', 'U5238', 'U4034', 'U11630', 'U13262']",6
U1817,"['U5638', 'U5266', 'U327', 'U6077']",4
U1818,"['U10218', 'U12780', 'U4971', 'U13019']",4
U1819,"['U11407', 'U7662', 'U1128']",3
U1820,"['U2323', 'U8688']",2
U1821,"['U10195', 'U7515', 'U9061', 'U7433']",4
U1822,"['U3888', 'U9681']",2
U1823,"['U12425', 'U6729', 'U13378', 'U1851', 'U9260']",5
U1824,"['U7846', 'U12442', 'U11667']",3
U1825,"['U13311', 'U3181', 'U14099', 'U13133', 'U1994']",5
U1826,"['U5582', 'U6982']",2
U1827,"['U6399', 'U3999', 'U14039']",3
U1828,"['U9828', 'U14513']",2
U1829,"['U3007', 'U10006']",2
U1830,"['U5495', 'U157', 'U662', 'U8710', 'U10121', 'U14040', 'U2810']",7
U1831,"['U13503', 'U5399', 'U7724', 'U1831', 'U9678']",5
U1832,"['U8880', 'U13298']",2
U1833,"['U12514', 'U8062', 'U3957', 'U7967']",4
U1834,"['U6197', 'U8549', 'U3367', 'U1231']",4
U1835,"['U3374', 'U4826', 'U10859', 'U2816']",4
U1836,"['U1156', 'U4317', 'U11030', 'U347', 'U8203']",5
U1837,"['U1563', 'U10307', 'U5685', 'U14291']",4
U1838,"['U1000', 'U3728', 'U12166', 'U14363']",4
U1839,"['U986', 'U13996', 'U12408', 'U6153']",4
U1840,"['U3807', 'U2205', 'U1985', 'U6988']",4
U1841,"['U10496', 'U14152', 'U6022']",3
U1842,"['U14520', 'U3905', 'U13640', 'U14376', 'U3868']",5
U1843,"['U6225', 'U14851', 'U11631', 'U13263', 'U13459', 'U9352']",6
U1844,"['U1856', 'U8442', 'U311', 'U4680', 'U5529']",5
U1845,"['U6346', 'U10380', 'U369', 'U14035']",4
U1846,"['U8066', 'U4801', 'U8444', 'U3652', 'U11348', 'U10686', 'U8596']",7
U1847,"['U9132', 'U12159', 'U887']",3
U1848,"['U2369', 'U8903', 'U10233']",3
U1849,"['U5762', 'U9933', 'U11245', 'U8245', 'U14318', 'U8881']",6
U1850,"['U11605', 'U7634', 'U2867', 'U7632', 'U1874', 'U3876']",6
U1851,"['U12793', 'U1598']",2
U1852,"['U9405', 'U344']",2
U1853,"['U2547', 'U12220', 'U7953', 'U7122', 'U3486', 'U6089']",6
U1854,"['U1724', 'U11005']",2
U1855,"['U871', 'U11966', 'U3839', 'U12906']",4
U1856,"['U4515', 'U11997', 'U13034']",3
U1857,"['U5446', 'U9698', 'U13375']",3
U1858,"['U6441', 'U8573', 'U1098', 'U5127', 'U327', 'U5782', 'U6858']",7
U1859,"['U11528', 'U10262', 'U7308']",3
U1860,"['U6222', 'U9751', 'U10933', 'U2140']",4
U1861,"['U10480', 'U9653', 'U11803']",3
U1862,"['U3567', 'U3582', 'U3410', 'U8554', 'U2920', 'U13209']",6
U1863,"['U4518', 'U362', 'U9350', 'U9450', 'U5199', 'U3225', 'U14069']",7
U1864,"['U11428', 'U1127']",2
